Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17320,ANAMUR,2006,5,21.7
17320,ANAMUR,2006,6,25.4
17320,ANAMUR,2006,7,29.2
17320,ANAMUR,2006,8,29.5
17320,ANAMUR,2006,9,27.1
17320,ANAMUR,2006,10,22.3
17320,ANAMUR,2006,11,16.3
17320,ANAMUR,2006,12,13.2
17320,ANAMUR,2006,13,20.2
17320,ANAMUR,2007,1,12.5
17320,ANAMUR,2007,2,13.7
17320,ANAMUR,2007,3,14.7
17320,ANAMUR,2007,4,16.5
17320,ANAMUR,2007,5,21.9
17320,ANAMUR,2007,6,26.0
17320,ANAMUR,2007,7,29.7
17320,ANAMUR,2007,8,30.7
17320,ANAMUR,2007,9,27.0
17320,ANAMUR,2007,10,23.3
17320,ANAMUR,2007,11,17.8
17320,ANAMUR,2007,12,13.5
17320,ANAMUR,2007,13,20.7
17320,ANAMUR,2008,1,10.4
17320,ANAMUR,2008,2,12.1
17320,ANAMUR,2008,3,16.1
17320,ANAMUR,2008,4,18.0
17320,ANAMUR,2008,5,21.3
17320,ANAMUR,2008,6,26.4
17320,ANAMUR,2008,7,29.2
17320,ANAMUR,2008,8,30.3
17320,ANAMUR,2008,9,26.9
17320,ANAMUR,2008,10,23.0
17320,ANAMUR,2008,11,20.0
17320,ANAMUR,2008,12,13.4
17320,ANAMUR,2008,13,20.6
17320,ANAMUR,2009,1,12.6
17320,ANAMUR,2009,2,12.6
17320,ANAMUR,2009,3,13.9
17320,ANAMUR,2009,4,17.2
17320,ANAMUR,2009,5,20.5
17320,ANAMUR,2009,6,26.1
17320,ANAMUR,2009,7,28.7
17320,ANAMUR,2009,8,28.6
17320,ANAMUR,2009,9,25.7
17320,ANAMUR,2009,10,23.3
17320,ANAMUR,2009,11,17.3
17320,ANAMUR,2009,12,14.7
17320,ANAMUR,2009,13,20.1
17320,ANAMUR,2010,1,13.0
17320,ANAMUR,2010,2,13.2
17320,ANAMUR,2010,3,15.7
17320,ANAMUR,2010,4,18.0
17320,ANAMUR,2010,5,21.4
17320,ANAMUR,2010,6,24.8
17320,ANAMUR,2010,7,28.0
17320,ANAMUR,2010,8,30.0
17320,ANAMUR,2010,9,27.5
17320,ANAMUR,2010,10,22.4
17320,ANAMUR,2010,11,19.8
17320,ANAMUR,2010,12,15.5
17320,ANAMUR,2010,13,20.8
17320,ANAMUR,2011,1,12.5
17320,ANAMUR,2011,2,12.6
17320,ANAMUR,2011,3,14.5
17320,ANAMUR,2011,4,17.1
17320,ANAMUR,2011,5,20.5
17320,ANAMUR,2011,6,24.9
17320,ANAMUR,2011,7,28.1
17320,ANAMUR,2011,8,28.9
17320,ANAMUR,2011,9,26.5
17320,ANAMUR,2011,10,21.2
17320,ANAMUR,2011,11,15.4
17320,ANAMUR,2011,12,12.8
17320,ANAMUR,2011,13,19.6
17320,ANAMUR,2012,1,10.4
17320,ANAMUR,2012,2,10.6
17320,ANAMUR,2012,3,12.9
17320,ANAMUR,2012,4,16.7
17320,ANAMUR,2012,5,20.5
17320,ANAMUR,2012,6,25.3
17320,ANAMUR,2012,7,29.3
17320,ANAMUR,2012,8,29.8
17320,ANAMUR,2012,9,26.6
17320,ANAMUR,2012,10,22.9
17320,ANAMUR,2012,11,18.3
17320,ANAMUR,2012,12,13.4
17320,ANAMUR,2012,13,19.8
17320,ANAMUR,2013,1,11.9
17320,ANAMUR,2013,2,13.4
17320,ANAMUR,2013,3,14.7
17320,ANAMUR,2013,4,17.8
17320,ANAMUR,2013,5,21.7
17320,ANAMUR,2013,6,25.2
17320,ANAMUR,2013,7,28.4
17320,ANAMUR,2013,8,30.0
17320,ANAMUR,2013,9,25.8
17320,ANAMUR,2013,10,20.6
17320,ANAMUR,2013,11,18.8
17320,ANAMUR,2013,12,12.3
17320,ANAMUR,2013,13,20.1
17320,ANAMUR,2014,1,13.6
17320,ANAMUR,2014,2,13.4
17320,ANAMUR,2014,3,15.6
17320,ANAMUR,2014,4,17.9
17320,ANAMUR,2014,5,20.9
17320,ANAMUR,2014,6,24.8
17320,ANAMUR,2014,7,28.0
17320,ANAMUR,2014,8,29.1
17320,ANAMUR,2014,9,26.5
17320,ANAMUR,2014,10,21.8
17320,ANAMUR,2014,11,16.9
17320,ANAMUR,2014,12,15.2
17320,ANAMUR,2014,13,20.4
17320,ANAMUR,2015,1,11.8
17320,ANAMUR,2015,2,12.1
17320,ANAMUR,2015,3,14.9
17320,ANAMUR,2015,4,16.8
17320,ANAMUR,2015,5,21.5
17320,ANAMUR,2015,6,24.5
17320,ANAMUR,2015,7,28.2
17320,ANAMUR,2015,8,29.6
17320,ANAMUR,2015,9,27.4
17320,ANAMUR,2015,10,23.5
17320,ANAMUR,2015,11,18.7
17320,ANAMUR,2015,12,14.0
17320,ANAMUR,2015,13,20.3
17320,ANAMUR,2016,1,10.8
17320,ANAMUR,2016,2,14.7
17320,ANAMUR,2016,3,15.9
17320,ANAMUR,2016,4,19.1
17320,ANAMUR,2016,5,20.8
17320,ANAMUR,2016,6,26.3
17320,ANAMUR,2016,7,29.3
17320,ANAMUR,2016,8,29.3
17320,ANAMUR,2016,9,26.3
17320,ANAMUR,2016,10,23.3
17320,ANAMUR,2016,11,17.4
17320,ANAMUR,2016,12,11.1
17320,ANAMUR,2016,13,20.4
17320,ANAMUR,2017,1,10.5
17320,ANAMUR,2017,2,12.1
17320,ANAMUR,2017,3,14.9
17320,ANAMUR,2017,4,17.5
17320,ANAMUR,2017,5,21.1
17320,ANAMUR,2017,6,25.1
17320,ANAMUR,2017,7,29.7
17320,ANAMUR,2017,8,29.1
17320,ANAMUR,2017,9,27.0
17320,ANAMUR,2017,10,22.2
17320,ANAMUR,2017,11,17.2
17320,ANAMUR,2017,12,14.9
17320,ANAMUR,2017,13,20.2
17320,ANAMUR,2018,1,13.0
17320,ANAMUR,2018,2,15.1
17320,ANAMUR,2018,3,16.5
17320,ANAMUR,2018,4,19.6
17320,ANAMUR,2018,5,24.2
17320,ANAMUR,2018,6,26.3
17320,ANAMUR,2018,7,28.9
17320,ANAMUR,2018,8,29.4
17320,ANAMUR,2018,9,27.4
17320,ANAMUR,2018,10,23.1
17320,ANAMUR,2018,11,18.5
17320,ANAMUR,2018,12,14.0
17320,ANAMUR,2018,13,21.4
17320,ANAMUR,2019,1,11.4
17320,ANAMUR,2019,2,13.5
17320,ANAMUR,2019,3,14.5
17320,ANAMUR,2019,4,16.8
17320,ANAMUR,2019,5,21.4
17320,ANAMUR,2019,6,25.6
17320,ANAMUR,2019,7,28.6
17320,ANAMUR,2019,8,29.3
17320,ANAMUR,2019,9,27.1
17320,ANAMUR,2019,10,24.1
17320,ANAMUR,2019,11,19.6
17320,ANAMUR,2019,12,14.1
17320,ANAMUR,2019,13,20.5
17320,ANAMUR,2020,1,12.0
17320,ANAMUR,2020,2,12.2
17320,ANAMUR,2020,3,15.5
17320,ANAMUR,2020,4,17.6
17320,ANAMUR,2020,5,22.1
17320,ANAMUR,2020,6,24.3
17320,ANAMUR,2020,7,28.5
17320,ANAMUR,2020,8,29.4
17320,ANAMUR,2020,9,28.7
17320,ANAMUR,2020,10,24.8
17320,ANAMUR,2020,11,18.6
17320,ANAMUR,2020,12,15.2
17320,ANAMUR,2020,13,20.8
17320,ANAMUR,2021,1,13.4
17320,ANAMUR,2021,2,14.0
17320,ANAMUR,2021,3,14.5
17320,ANAMUR,2021,4,17.9
17320,ANAMUR,2021,5,22.6
17320,ANAMUR,2021,6,25.0
17320,ANAMUR,2021,7,29.7
17320,ANAMUR,2021,8,30.2
17320,ANAMUR,2021,9,26.7
17320,ANAMUR,2021,10,22.9
17320,ANAMUR,2021,11,19.4
17320,ANAMUR,2021,12,13.9
17320,ANAMUR,2021,13,20.9
17320,ANAMUR,2022,1,11.0
17320,ANAMUR,2022,2,13.3
17320,ANAMUR,2022,3,12.0
17320,ANAMUR,2022,4,18.5
17320,ANAMUR,2022,5,21.7
17320,ANAMUR,2022,6,25.7
17320,ANAMUR,2022,7,29.0
17320,ANAMUR,2022,8,29.2
17320,ANAMUR,2022,9,26.7
17320,ANAMUR,2022,10,23.3
17320,ANAMUR,2022,11,18.8
17320,ANAMUR,2022,12,15.8
17320,ANAMUR,2022,13,20.5
17320,ANAMUR,2023,1,14.1
17320,ANAMUR,2023,2,11.7
17320,ANAMUR,2023,3,16.2
17320,ANAMUR,2023,4,17.5
17320,ANAMUR,2023,5,21.4
17320,ANAMUR,2023,6,24.9
17320,ANAMUR,2023,7,30.0
17320,ANAMUR,2023,8,29.6
17320,ANAMUR,2023,9,27.8
17320,ANAMUR,2023,10,24.1
17320,ANAMUR,2023,11,19.9
17320,ANAMUR,2023,12,16.1
17320,ANAMUR,2023,13,21.2
17320,ANAMUR,2024,1,14.2
17320,ANAMUR,2024,2,14.6
17320,ANAMUR,2024,3,16.0
17320,ANAMUR,2024,4,20.5
17320,ANAMUR,2024,5,22.2
17320,ANAMUR,2024,6,28.6
17320,ANAMUR,2024,7,30.6
17320,ANAMUR,2024,8,30.1
17320,ANAMUR,2024,9,27.2
17320,ANAMUR,2024,10,23.3
17320,ANAMUR,2024,11,17.7
17320,ANAMUR,2024,12,14.2
17320,ANAMUR,2024,13,21.6
17320,ANAMUR,2025,1,14.4
17320,ANAMUR,2025,2,14.5
17826,SENİRKENT,1966,2,6.5
17826,SENİRKENT,1966,3,6.4
17826,SENİRKENT,1966,4,12.2
17826,SENİRKENT,1966,5,15.0
17826,SENİRKENT,1966,6,19.9
17826,SENİRKENT,1966,7,24.2
17826,SENİRKENT,1966,8,25.7
17826,SENİRKENT,1966,9,18.7
17826,SENİRKENT,1966,10,14.9
17826,SENİRKENT,1966,11,10.9
17826,SENİRKENT,1966,12,4.5
17826,SENİRKENT,1967,1,1.3
17826,SENİRKENT,1967,2,-0.6
17826,SENİRKENT,1967,3,4.7
17826,SENİRKENT,1967,4,10.2
17826,SENİRKENT,1967,5,14.8
17826,SENİRKENT,1967,6,19.2
17826,SENİRKENT,1967,7,23.0
17826,SENİRKENT,1967,8,23.8
17826,SENİRKENT,1967,9,18.7
17826,SENİRKENT,1967,10,13.6
17826,SENİRKENT,1967,11,6.7
17826,SENİRKENT,1967,12,4.9
17826,SENİRKENT,1967,13,11.8
17826,SENİRKENT,1970,1,4.6
17826,SENİRKENT,1970,2,5.7
17826,SENİRKENT,1970,3,8.0
17826,SENİRKENT,1970,4,13.4
17826,SENİRKENT,1970,5,15.2
17826,SENİRKENT,1970,6,20.8
17826,SENİRKENT,1970,7,24.8
17826,SENİRKENT,1970,8,23.6
17826,SENİRKENT,1970,9,19.7
17826,SENİRKENT,1970,10,11.8
17826,SENİRKENT,1970,11,9.0
17826,SENİRKENT,1970,12,1.6
17826,SENİRKENT,1970,13,13.2
17826,SENİRKENT,1971,1,5.9
17826,SENİRKENT,1971,2,3.0
17826,SENİRKENT,1971,3,6.5
17826,SENİRKENT,1971,4,9.8
17826,SENİRKENT,1971,5,15.9
17826,SENİRKENT,1971,6,20.7
17826,SENİRKENT,1971,7,23.6
17826,SENİRKENT,1971,8,22.7
17826,SENİRKENT,1971,9,20.5
17826,SENİRKENT,1971,10,12.1
17826,SENİRKENT,1971,11,8.7
17826,SENİRKENT,1971,12,1.6
17826,SENİRKENT,1971,13,12.6
17826,SENİRKENT,1972,1,-0.9
17826,SENİRKENT,1972,2,0.2
17826,SENİRKENT,1972,3,7.0
17826,SENİRKENT,1972,4,13.2
17826,SENİRKENT,1972,5,16.4
17826,SENİRKENT,1972,6,20.1
17826,SENİRKENT,1972,7,23.8
17826,SENİRKENT,1972,8,23.2
17826,SENİRKENT,1972,9,20.7
17826,SENİRKENT,1972,10,13.5
17826,SENİRKENT,1972,11,7.3
17826,SENİRKENT,1972,12,1.9
17826,SENİRKENT,1972,13,12.2
17826,SENİRKENT,1973,1,0.6
17826,SENİRKENT,1973,2,3.7
17826,SENİRKENT,1973,3,5.1
17826,SENİRKENT,1973,4,10.3
17826,SENİRKENT,1973,5,17.4
17826,SENİRKENT,1973,6,19.8
17826,SENİRKENT,1973,7,24.7
17826,SENİRKENT,1973,8,23.4
17826,SENİRKENT,1973,9,21.3
17826,SENİRKENT,1973,10,14.6
17826,SENİRKENT,1973,11,6.1
17826,SENİRKENT,1973,12,4.3
17826,SENİRKENT,1973,13,12.7
17826,SENİRKENT,1974,1,-3.1
17826,SENİRKENT,1974,2,1.4
17826,SENİRKENT,1974,3,8.5
17826,SENİRKENT,1974,4,9.6
17826,SENİRKENT,1974,5,15.9
17826,SENİRKENT,1974,6,22.2
17826,SENİRKENT,1974,7,24.7
17826,SENİRKENT,1974,8,22.9
17826,SENİRKENT,1974,9,18.4
17826,SENİRKENT,1974,10,16.1
17826,SENİRKENT,1974,11,9.0
17826,SENİRKENT,1974,12,2.2
17826,SENİRKENT,1974,13,12.4
17826,SENİRKENT,1975,1,1.0
17826,SENİRKENT,1975,2,1.1
17826,SENİRKENT,1975,3,7.7
17826,SENİRKENT,1975,4,12.8
17826,SENİRKENT,1975,5,14.9
17826,SENİRKENT,1975,6,19.5
17826,SENİRKENT,1975,7,24.4
17826,SENİRKENT,1975,8,23.4
17826,SENİRKENT,1975,9,19.5
17826,SENİRKENT,1975,10,13.6
17826,SENİRKENT,1975,11,6.7
17826,SENİRKENT,1975,12,0.4
17826,SENİRKENT,1975,13,12.1
17826,SENİRKENT,1976,1,0.2
17826,SENİRKENT,1976,2,-1.0
17826,SENİRKENT,1976,3,6.5
17826,SENİRKENT,1976,4,10.7
17826,SENİRKENT,1976,5,16.1
17826,SENİRKENT,1976,6,19.8
17826,SENİRKENT,1976,7,23.1
17826,SENİRKENT,1976,8,22.4
17826,SENİRKENT,1976,9,18.5
17826,SENİRKENT,1976,10,14.3
17826,SENİRKENT,1976,11,8.4
17826,SENİRKENT,1976,12,4.0
17826,SENİRKENT,1976,13,12.0
17826,SENİRKENT,1977,1,0.7
17826,SENİRKENT,1977,2,5.5
17826,SENİRKENT,1977,3,6.4
17826,SENİRKENT,1977,4,11.2
17826,SENİRKENT,1977,5,17.5
17826,SENİRKENT,1977,6,21.6
17826,SENİRKENT,1977,7,25.2
17826,SENİRKENT,1977,8,25.3
17826,SENİRKENT,1977,9,19.9
17826,SENİRKENT,1977,10,10.7
17826,SENİRKENT,1977,11,10.2
17826,SENİRKENT,1977,12,0.9
17826,SENİRKENT,1977,13,13.1
17826,SENİRKENT,1978,2,5.6
17826,SENİRKENT,1978,3,6.9
17826,SENİRKENT,1978,4,11.0
17826,SENİRKENT,1978,5,18.1
17826,SENİRKENT,1978,6,21.1
17826,SENİRKENT,1978,7,25.4
17826,SENİRKENT,1978,8,23.2
17826,SENİRKENT,1978,9,18.3
17826,SENİRKENT,1978,10,14.3
17826,SENİRKENT,1978,11,5.7
17826,SENİRKENT,1978,12,4.1
17826,SENİRKENT,1978,13,14.0
17826,SENİRKENT,1979,1,2.9
17826,SENİRKENT,1979,2,5.5
17826,SENİRKENT,1979,3,8.1
17826,SENİRKENT,1979,4,11.2
17826,SENİRKENT,1979,5,15.9
17826,SENİRKENT,1979,6,20.9
17826,SENİRKENT,1979,7,23.5
17826,SENİRKENT,1979,8,24.7
17826,SENİRKENT,1979,9,20.6
17826,SENİRKENT,1979,10,14.3
17826,SENİRKENT,1979,11,8.3
17826,SENİRKENT,1979,12,3.3
17826,SENİRKENT,1979,13,13.3
17826,SENİRKENT,1980,1,0.4
17826,SENİRKENT,1980,2,2.0
17826,SENİRKENT,1980,3,5.3
17826,SENİRKENT,1980,4,10.6
17826,SENİRKENT,1980,5,15.5
17826,SENİRKENT,1980,6,21.3
17826,SENİRKENT,1980,7,26.5
17826,SENİRKENT,1980,8,24.7
17826,SENİRKENT,1980,9,18.7
17826,SENİRKENT,1980,10,14.4
17826,SENİRKENT,1980,11,8.7
17826,SENİRKENT,1980,12,4.8
17826,SENİRKENT,1980,13,12.8
17826,SENİRKENT,1981,1,2.5
17826,SENİRKENT,1981,2,2.3
17826,SENİRKENT,1981,3,8.4
17826,SENİRKENT,1981,4,11.5
17826,SENİRKENT,1981,5,14.3
17826,SENİRKENT,1981,6,20.3
17826,SENİRKENT,1981,7,23.5
17826,SENİRKENT,1981,8,22.7
17826,SENİRKENT,1981,9,19.4
17826,SENİRKENT,1981,10,15.2
17826,SENİRKENT,1981,11,5.7
17826,SENİRKENT,1981,12,7.1
17826,SENİRKENT,1981,13,12.8
17826,SENİRKENT,1982,1,3.2
17826,SENİRKENT,1982,2,0.5
17826,SENİRKENT,1982,3,4.6
17826,SENİRKENT,1982,4,10.4
17826,SENİRKENT,1982,5,14.6
17826,SENİRKENT,1982,6,19.3
17826,SENİRKENT,1982,7,20.9
17826,SENİRKENT,1982,8,22.3
17826,SENİRKENT,1982,9,19.7
17826,SENİRKENT,1982,10,13.2
17826,SENİRKENT,1982,11,5.0
17826,SENİRKENT,1982,12,2.9
17826,SENİRKENT,1982,13,11.4
17826,SENİRKENT,1983,1,-2.5
17826,SENİRKENT,1983,2,0.6
17826,SENİRKENT,1983,3,5.1
17826,SENİRKENT,1983,4,11.6
17826,SENİRKENT,1983,5,16.2
17826,SENİRKENT,1983,6,18.5
17826,SENİRKENT,1983,7,22.5
17826,SENİRKENT,1983,8,21.9
17826,SENİRKENT,1983,9,18.8
17826,SENİRKENT,1983,10,11.9
17826,SENİRKENT,1983,11,8.4
17826,SENİRKENT,1983,12,4.2
17826,SENİRKENT,1983,13,11.5
17826,SENİRKENT,1984,1,3.5
17826,SENİRKENT,1984,2,5.1
17826,SENİRKENT,1984,3,6.5
17826,SENİRKENT,1984,4,8.8
17826,SENİRKENT,1984,5,16.5
17826,SENİRKENT,1984,6,20.4
17826,SENİRKENT,1984,7,22.7
17826,SENİRKENT,1984,8,20.4
17826,SENİRKENT,1984,9,20.1
17826,SENİRKENT,1984,10,13.9
17826,SENİRKENT,1984,11,7.5
17826,SENİRKENT,1984,12,0.4
17826,SENİRKENT,1984,13,12.2
17826,SENİRKENT,1985,1,4.9
17826,SENİRKENT,1985,2,-0.7
17826,SENİRKENT,1985,3,5.6
17826,SENİRKENT,1985,4,12.6
17826,SENİRKENT,1985,5,17.3
17826,SENİRKENT,1985,6,20.7
17826,SENİRKENT,1985,7,22.4
17826,SENİRKENT,1985,8,25.2
17826,SENİRKENT,1985,9,19.7
17826,SENİRKENT,1985,10,10.6
17826,SENİRKENT,1985,11,9.2
17826,SENİRKENT,1985,12,2.8
17826,SENİRKENT,1985,13,12.6
17826,SENİRKENT,1986,1,4.2
17826,SENİRKENT,1986,2,4.7
17826,SENİRKENT,1986,3,7.9
17826,SENİRKENT,1986,4,13.7
17826,SENİRKENT,1986,5,13.8
17826,SENİRKENT,1986,6,19.8
17826,SENİRKENT,1986,7,25.2
17826,SENİRKENT,1986,8,25.5
17826,SENİRKENT,1986,9,20.3
17826,SENİRKENT,1986,10,12.6
17826,SENİRKENT,1986,11,4.5
17826,SENİRKENT,1986,12,1.6
17826,SENİRKENT,1986,13,12.9
17826,SENİRKENT,1987,1,3.9
17826,SENİRKENT,1987,2,4.5
17826,SENİRKENT,1987,3,1.5
17826,SENİRKENT,1987,4,9.0
17826,SENİRKENT,1987,5,15.3
17826,SENİRKENT,1987,6,20.3
17826,SENİRKENT,1987,7,24.1
17826,SENİRKENT,1987,8,22.8
17826,SENİRKENT,1987,9,20.6
17826,SENİRKENT,1987,10,12.4
17826,SENİRKENT,1987,11,5.9
17826,SENİRKENT,1987,12,3.7
17826,SENİRKENT,1987,13,12.0
17826,SENİRKENT,1988,1,2.4
17826,SENİRKENT,1988,2,2.8
17826,SENİRKENT,1988,3,3.9
17826,SENİRKENT,1988,4,11.2
17826,SENİRKENT,1988,5,17.1
17826,SENİRKENT,1988,6,20.4
17826,SENİRKENT,1988,7,24.8
17826,SENİRKENT,1988,8,23.8
17826,SENİRKENT,1988,9,19.6
17826,SENİRKENT,1988,10,12.4
17826,SENİRKENT,1988,11,5.1
17826,SENİRKENT,1988,12,4.2
17826,SENİRKENT,1988,13,12.3
17826,SENİRKENT,1989,1,-1.7
17826,SENİRKENT,1989,2,1.6
17826,SENİRKENT,1989,3,8.7
17826,SENİRKENT,1989,4,15.6
17826,SENİRKENT,1989,5,16.1
17826,SENİRKENT,1989,6,20.1
17826,SENİRKENT,1989,7,24.0
17826,SENİRKENT,1989,8,24.8
17826,SENİRKENT,1989,9,19.6
17826,SENİRKENT,1989,10,11.5
17826,SENİRKENT,1989,11,7.6
17826,SENİRKENT,1989,12,1.8
17826,SENİRKENT,1989,13,12.5
17826,SENİRKENT,1990,1,-1.0
17826,SENİRKENT,1990,2,2.8
17826,SENİRKENT,1990,3,7.6
17826,SENİRKENT,1990,4,11.4
17826,SENİRKENT,1990,5,14.8
17826,SENİRKENT,1990,6,19.5
17826,SENİRKENT,1990,7,24.7
17826,SENİRKENT,1990,8,22.9
17826,SENİRKENT,1990,9,18.7
17826,SENİRKENT,1990,10,13.9
17826,SENİRKENT,1990,11,8.4
17826,SENİRKENT,1990,12,4.3
17826,SENİRKENT,1990,13,12.4
17826,SENİRKENT,1991,1,-0.1
17826,SENİRKENT,1991,2,0.9
17826,SENİRKENT,1991,3,9.3
17826,SENİRKENT,1991,4,11.2
17826,SENİRKENT,1991,5,13.9
17826,SENİRKENT,1991,6,20.6
17826,SENİRKENT,1991,7,24.1
17826,SENİRKENT,1991,8,23.4
17826,SENİRKENT,1991,9,19.0
17826,SENİRKENT,1991,10,13.6
17826,SENİRKENT,1991,11,6.6
17826,SENİRKENT,1991,12,-0.3
17826,SENİRKENT,1991,13,11.9
17826,SENİRKENT,1992,1,-5.2
17826,SENİRKENT,1992,2,-3.6
17826,SENİRKENT,1992,3,4.0
17826,SENİRKENT,1992,4,10.8
17826,SENİRKENT,1992,5,15.3
17826,SENİRKENT,1992,6,19.6
17826,SENİRKENT,1992,7,20.9
17826,SENİRKENT,1992,8,23.6
17826,SENİRKENT,1992,9,17.7
17826,SENİRKENT,1992,10,15.7
17826,SENİRKENT,1992,11,6.1
17826,SENİRKENT,1992,12,0.2
17826,SENİRKENT,1992,13,10.4
17826,SENİRKENT,1993,1,-0.7
17826,SENİRKENT,1993,2,0.3
17826,SENİRKENT,1993,3,5.8
17826,SENİRKENT,1993,4,11.4
17826,SENİRKENT,1993,5,14.5
17826,SENİRKENT,1993,6,20.0
17826,SENİRKENT,1993,7,23.5
17826,SENİRKENT,1993,8,24.3
17826,SENİRKENT,1993,9,19.6
17826,SENİRKENT,1993,10,14.8
17826,SENİRKENT,1993,11,5.5
17826,SENİRKENT,1993,12,4.5
17826,SENİRKENT,1993,13,12.0
17826,SENİRKENT,1994,1,4.2
17826,SENİRKENT,1994,2,3.1
17826,SENİRKENT,1994,3,6.6
17826,SENİRKENT,1994,4,13.3
17826,SENİRKENT,1994,5,16.9
17826,SENİRKENT,1994,6,20.6
17826,SENİRKENT,1994,7,23.8
17826,SENİRKENT,1994,8,23.8
17826,SENİRKENT,1994,9,21.9
17826,SENİRKENT,1994,10,15.0
17826,SENİRKENT,1994,11,5.9
17826,SENİRKENT,1994,12,1.5
17826,SENİRKENT,1994,13,13.1
17826,SENİRKENT,1995,1,3.7
17826,SENİRKENT,1995,2,4.9
17826,SENİRKENT,1995,3,6.6
17826,SENİRKENT,1995,4,9.7
17826,SENİRKENT,1995,5,16.7
17826,SENİRKENT,1995,6,22.1
17826,SENİRKENT,1995,7,21.7
17826,SENİRKENT,1995,8,23.6
17826,SENİRKENT,1995,9,20.1
17826,SENİRKENT,1995,10,12.2
17826,SENİRKENT,1995,11,3.4
17826,SENİRKENT,1995,12,3.9
17826,SENİRKENT,1995,13,12.4
17826,SENİRKENT,1996,1,0.5
17826,SENİRKENT,1996,2,4.4
17826,SENİRKENT,1996,3,4.4
17826,SENİRKENT,1996,4,9.0
17826,SENİRKENT,1996,5,17.9
17826,SENİRKENT,1996,6,20.8
17826,SENİRKENT,1996,7,24.4
17826,SENİRKENT,1996,8,23.5
17826,SENİRKENT,1996,9,18.2
17826,SENİRKENT,1996,10,11.5
17826,SENİRKENT,1996,11,8.3
17826,SENİRKENT,1996,12,6.9
17826,SENİRKENT,1996,13,12.5
17826,SENİRKENT,1997,1,2.8
17826,SENİRKENT,1997,2,1.3
17826,SENİRKENT,1997,3,3.9
17826,SENİRKENT,1997,4,6.8
17826,SENİRKENT,1997,5,17.4
17826,SENİRKENT,1997,6,19.9
17826,SENİRKENT,1997,7,23.2
17826,SENİRKENT,1997,8,20.7
17826,SENİRKENT,1997,9,16.9
17826,SENİRKENT,1997,10,13.5
17826,SENİRKENT,1997,11,7.3
17826,SENİRKENT,1997,12,4.4
17826,SENİRKENT,1997,13,11.6
17826,SENİRKENT,1998,1,1.4
17826,SENİRKENT,1998,2,4.3
17826,SENİRKENT,1998,3,3.4
17826,SENİRKENT,1998,4,12.8
17826,SENİRKENT,1998,5,15.7
17826,SENİRKENT,1998,6,20.8
17826,SENİRKENT,1998,7,25.1
17826,SENİRKENT,1998,8,25.8
17826,SENİRKENT,1998,9,19.7
17826,SENİRKENT,1998,10,14.6
17826,SENİRKENT,1998,11,9.6
17826,SENİRKENT,1998,12,4.1
17826,SENİRKENT,1998,13,13.2
17826,SENİRKENT,1999,1,3.1
17826,SENİRKENT,1999,2,3.7
17826,SENİRKENT,1999,3,6.7
17826,SENİRKENT,1999,4,11.7
17826,SENİRKENT,1999,5,17.9
17826,SENİRKENT,1999,6,20.3
17826,SENİRKENT,1999,7,24.4
17826,SENİRKENT,1999,8,24.0
17826,SENİRKENT,1999,9,19.0
17826,SENİRKENT,1999,10,14.6
17826,SENİRKENT,1999,11,7.5
17826,SENİRKENT,1999,12,4.8
17826,SENİRKENT,1999,13,13.2
17826,SENİRKENT,2000,1,-1.8
17826,SENİRKENT,2000,2,1.1
17826,SENİRKENT,2000,3,4.2
17826,SENİRKENT,2000,4,12.7
17826,SENİRKENT,2000,5,15.4
17826,SENİRKENT,2000,6,20.3
17826,SENİRKENT,2000,7,26.1
17826,SENİRKENT,2000,8,24.1
17826,SENİRKENT,2000,9,19.1
17826,SENİRKENT,2000,10,12.0
17826,SENİRKENT,2000,11,7.4
17826,SENİRKENT,2000,12,3.3
17826,SENİRKENT,2000,13,12.0
17826,SENİRKENT,2001,1,3.3
17826,SENİRKENT,2001,2,3.9
17826,SENİRKENT,2001,3,11.4
17826,SENİRKENT,2001,4,11.8
17826,SENİRKENT,2001,5,15.6
17826,SENİRKENT,2001,6,22.4
17826,SENİRKENT,2001,7,26.1
17826,SENİRKENT,2001,8,25.1
17826,SENİRKENT,2001,9,20.9
17826,SENİRKENT,2001,10,13.4
17826,SENİRKENT,2001,11,6.9
17826,SENİRKENT,2001,12,3.5
17826,SENİRKENT,2001,13,13.8
17826,SENİRKENT,2002,1,-1.4
17826,SENİRKENT,2002,2,5.8
17826,SENİRKENT,2002,3,9.0
17826,SENİRKENT,2002,4,11.0
17826,SENİRKENT,2002,5,16.7
17826,SENİRKENT,2002,6,21.6
17826,SENİRKENT,2002,7,25.1
17826,SENİRKENT,2002,8,23.8
17826,SENİRKENT,2002,9,17.8
17826,SENİRKENT,2002,10,13.2
17826,SENİRKENT,2002,11,7.5
17826,SENİRKENT,2002,12,-0.5
17826,SENİRKENT,2002,13,12.5
17826,SENİRKENT,2003,1,6.5
17826,SENİRKENT,2003,2,-0.8
17826,SENİRKENT,2003,3,3.2
17826,SENİRKENT,2003,4,10.0
17826,SENİRKENT,2003,5,17.3
17826,SENİRKENT,2003,6,21.6
17826,SENİRKENT,2003,7,24.8
17826,SENİRKENT,2003,8,24.6
17826,SENİRKENT,2003,9,18.7
17826,SENİRKENT,2003,10,15.0
17826,SENİRKENT,2003,11,6.8
17826,SENİRKENT,2003,12,1.7
